DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2015-10-28,14.33,1.37,3.86,,45.93,110.2334
2015-10-29,14.61,1.44,3.86,,46.02,110.8083
2015-10-30,15.07,1.41,3.86,,46.6,110.2079
2015-11-01,15.07,1.41,3.86,,46.6,110.2079
2015-11-02,14.15,1.43,3.86,,46.12,110.2188
2015-11-03,14.54,1.43,3.86,,47.88,110.244
2015-11-04,15.51,1.41,3.86,,46.32,110.7139
2015-11-05,15.05,1.41,3.86,,45.27,110.8302
2015-11-06,14.33,1.44,3.86,,44.32,111.7603
2015-11-09,16.52,1.47,3.86,,43.87,111.9112
2015-11-10,15.29,1.45,3.86,,44.23,111.9919
2015-11-11,16.06,1.45,3.86,,42.95,111.9919
2015-11-12,18.37,1.43,3.86,,41.74,111.7965
2015-11-13,20.08,1.42,3.86,,40.69,112.0264
2015-11-16,18.16,1.39,3.86,,41.68,112.2199
2015-11-17,18.84,1.39,3.86,,40.73,112.3141
2015-11-18,16.85,1.37,3.86,,40.75,112.3663
2015-11-19,16.99,1.33,3.86,,40.55,111.5749
2015-11-20,15.47,1.33,3.86,,39.39,111.7799
2015-11-23,15.62,1.31,3.86,,39.27,112.1125
2015-11-24,15.93,1.31,3.86,,40.89,111.7638
2015-11-25,15.19,1.3,3.86,,41.22,111.8936
2015-11-26,15.19,1.3,3.86,,41.22,111.8936
2015-11-27,15.12,1.3,3.86,,40.57,112.2824
2015-11-30,16.13,1.27,3.86,,40.43,112.34
2015-12-01,14.67,1.24,3.86,,40.58,112.1134
2015-12-02,15.91,1.24,3.86,,39.93,112.3715
2015-12-03,18.11,1.37,3.86,,41.08,111.6407
2015-12-04,14.81,1.32,3.86,,40.0,111.5463
2015-12-07,15.84,1.29,3.86,,37.64,112.3056
2015-12-08,17.6,1.3,3.86,,37.46,112.5485
2015-12-09,19.61,1.29,3.86,,37.16,112.1918
2015-12-10,19.34,1.29,3.86,,36.76,112.2672
2015-12-11,24.39,1.25,3.86,,35.65,112.7147
2015-12-14,22.73,1.26,3.86,,36.31,112.7521
2015-12-15,20.95,1.3,3.86,,37.32,112.8609
2015-12-16,17.86,1.28,3.86,,35.55,112.9864
2015-12-17,18.94,1.24,3.86,,34.98,113.8177
2015-12-18,20.7,1.22,3.86,,34.72,113.2837
2015-12-21,18.7,1.24,3.86,,34.55,113.4144
2015-12-22,16.6,1.25,3.86,,36.12,113.211
2015-12-23,15.57,1.26,3.86,,36.76,113.1847
2015-12-24,15.74,1.22,3.86,,37.62,113.0496
2015-12-25,15.74,1.22,3.86,,37.62,113.0496
2015-12-28,16.91,1.19,3.86,,36.36,113.0461
2015-12-29,16.08,1.23,3.86,,37.88,113.1664
2015-12-30,17.29,1.23,3.86,,36.59,113.4707
2015-12-31,18.21,1.21,3.86,,37.13,113.3429
2016-01-01,18.21,1.21,3.86,,37.13,113.3429
2016-01-04,20.7,1.22,3.86,,36.81,114.1595
2016-01-05,19.34,1.21,3.86,,35.97,114.2649
2016-01-06,20.59,1.19,3.86,,33.97,114.6177
2016-01-07,24.99,1.2,3.86,,33.29,114.6516
2016-01-08,27.01,1.19,3.86,,33.2,115.0095
2016-01-11,24.3,1.23,3.86,,31.42,115.0139
2016-01-12,22.47,1.19,3.86,,30.42,115.3128
2016-01-13,25.22,1.17,3.86,,30.42,115.1425
2016-01-14,23.95,1.2,3.86,,31.22,115.3846
2016-01-15,27.02,1.18,3.86,,29.45,115.7404
2016-01-18,27.02,1.18,3.86,,29.45,115.7404
2016-01-19,26.05,1.18,3.86,,28.47,115.8155
2016-01-20,27.59,1.16,3.86,,26.68,116.3498
2016-01-21,26.69,1.18,3.86,,29.55,115.9833
2016-01-22,22.34,1.19,3.86,,32.07,115.9833
2016-01-25,24.15,1.15,3.86,,30.31,115.9833
2016-01-26,22.5,1.16,3.86,,29.54,115.9833
2016-01-27,23.11,1.18,3.86,,32.32,115.5087
2016-01-28,22.42,1.17,3.86,,33.21,115.2224
2016-01-29,20.2,1.18,3.86,,33.66,115.5731
2016-02-01,19.98,1.16,3.86,,31.62,115.3331
2016-02-02,21.98,1.12,3.86,,29.9,115.553
2016-02-03,21.65,1.16,3.86,,32.29,114.6144
2016-02-04,21.84,1.17,3.86,,31.63,113.6012
2016-02-05,23.38,1.12,3.86,,30.86,114.2935
2016-02-08,26.0,1.09,3.86,,29.71,114.4351
2016-02-09,26.54,1.05,3.86,,27.96,114.127
2016-02-10,26.29,1.0,3.86,,27.54,114.2877
2016-02-11,28.14,0.99,3.86,,26.19,114.1845
2016-02-12,25.4,1.03,3.86,,29.32,114.2992
2016-02-15,25.4,1.03,3.86,,29.32,114.2992
2016-02-16,24.11,1.04,3.86,,29.05,114.4905
2016-02-17,22.31,1.07,3.86,,30.68,113.8634
2016-02-18,21.64,1.04,3.86,,30.77,113.8897
2016-02-19,20.53,1.0,3.86,,29.59,113.9558
2016-02-22,19.38,0.99,3.86,,31.37,113.8232
2016-02-23,20.98,0.98,3.86,,31.84,114.177
2016-02-24,20.72,1.0,3.86,,30.35,114.1716
2016-02-25,19.11,0.99,3.86,,31.4,113.9222
2016-02-26,19.81,0.96,3.86,,31.65,114.3708
2016-02-29,20.55,0.96,3.86,,32.74,114.2418
2016-03-01,17.7,0.98,3.86,,34.39,113.9265
2016-03-02,17.09,0.99,3.86,,34.57,113.7965
2016-03-03,16.7,0.98,3.86,,34.56,113.2482
2016-03-04,16.86,1.0,3.86,,35.91,112.6387
2016-03-07,17.35,1.0,3.86,,37.9,112.6219
2016-03-08,18.67,0.95,3.86,,36.67,112.8465
2016-03-09,18.34,1.0,3.86,,37.62,112.4268
2016-03-10,18.05,1.0,3.86,,37.77,112.4191
2016-03-11,16.5,1.01,3.86,,38.51,111.741
2016-03-14,16.92,1.0,3.86,,37.2,112.1688
2016-03-15,16.84,0.99,3.86,,36.32,112.5545
2016-03-16,14.99,1.07,3.86,,38.43,112.7759
2016-03-17,14.44,1.04,3.86,,40.17,110.445
2016-03-18,14.02,1.04,3.86,,39.47,110.4002
2016-03-21,13.79,1.05,3.86,,39.91,110.737
2016-03-22,14.17,1.03,3.86,,41.45,110.7877
2016-03-23,14.94,1.01,3.86,,38.28,111.5473
2016-03-24,14.74,1.02,3.86,,38.14,111.816
2016-03-25,14.74,1.02,3.86,,38.14,111.7698
2016-03-28,15.24,1.0,3.86,,37.99,111.3578
2016-03-29,13.82,1.03,3.86,,36.91,111.3736
2016-03-30,13.56,1.07,3.86,,36.91,110.2301
2016-03-31,13.95,1.05,3.86,,36.94,109.9191
2016-04-01,13.1,1.03,3.86,,35.36,110.2977
2016-04-04,14.12,1.03,3.86,,34.3,110.3987
2016-04-05,15.42,1.01,3.86,,34.52,110.9478
2016-04-06,14.09,1.03,3.86,,37.74,110.5347
2016-04-07,16.16,1.0,3.86,,37.3,110.8876
2016-04-08,15.36,1.02,3.86,,39.74,110.4213
2016-04-11,16.26,1.03,3.86,,40.46,109.9758
2016-04-12,14.85,1.05,3.86,,42.12,109.816
2016-04-13,13.84,1.02,3.86,,41.7,110.1436
2016-04-14,13.72,1.03,3.86,,41.45,110.1691
2016-04-15,13.62,1.02,3.86,,40.4,110.1933
2016-04-18,13.35,1.03,3.86,,39.74,109.9892
2016-04-19,13.24,1.02,3.86,,40.88,109.2782
2016-04-20,13.28,1.05,3.86,,42.72,109.3926
2016-04-21,13.95,1.06,3.86,,43.18,109.8533
2016-04-22,13.22,1.05,3.86,,42.76,110.2331
2016-04-25,14.08,1.06,3.86,,41.67,110.1865
2016-04-26,13.96,1.08,3.86,,42.52,109.7496
2016-04-27,13.77,1.04,3.86,,45.29,109.8483
2016-04-28,15.22,1.06,3.86,,46.03,109.2148
2016-04-29,15.7,1.06,3.86,,45.98,108.8274
2016-05-01,15.7,1.06,3.86,,45.98,108.8274
2016-05-02,14.68,1.08,3.86,,44.75,108.671
2016-05-03,15.6,1.06,3.86,,43.65,109.3613
2016-05-04,16.05,1.04,3.86,,43.77,109.9952
2016-05-05,15.91,1.04,3.86,,44.33,110.2417
2016-05-06,14.72,1.05,3.86,,44.58,110.3801
2016-05-09,14.57,1.05,3.86,,43.45,110.9466
2016-05-10,13.63,1.05,3.86,,44.68,110.8225
2016-05-11,14.69,0.99,3.86,,46.21,110.2806
2016-05-12,14.41,0.99,3.86,,46.64,110.6935
2016-05-13,15.04,0.95,3.86,,46.22,111.2521
2016-05-16,14.68,0.96,3.86,,47.72,111.1217
2016-05-17,15.57,0.94,3.86,,48.29,111.0867
2016-05-18,15.95,0.97,3.86,,48.12,111.4995
2016-05-19,16.33,0.96,3.86,,48.16,112.2331
2016-05-20,15.2,0.96,3.86,,47.67,112.1822
2016-05-23,15.82,0.93,3.86,,48.12,112.284
2016-05-24,14.42,0.94,3.86,,48.04,112.2912
2016-05-25,13.9,0.95,3.86,,49.1,112.2001
2016-05-26,13.43,0.96,3.86,,49.0,111.8979
2016-05-27,13.12,0.95,3.86,,49.36,112.0822
2016-05-30,13.12,0.95,3.86,,49.36,112.0822
2016-05-31,14.19,0.97,3.86,,49.1,112.4276
2016-06-01,14.2,0.94,3.86,,49.07,112.462
2016-06-02,13.63,0.92,3.86,,49.14,112.4564
2016-06-03,13.47,0.93,3.86,,48.69,111.4451
2016-06-06,13.65,0.93,3.86,,49.71,111.2295
2016-06-07,14.05,0.94,3.86,,50.37,110.8378
2016-06-08,14.08,0.93,3.86,,51.23,110.1916
2016-06-09,14.64,0.91,3.86,,50.52,110.6168
2016-06-10,17.03,0.91,3.86,,49.09,111.1027
2016-06-13,20.97,0.89,3.86,,48.89,111.5036
2016-06-14,20.5,0.88,3.86,,48.49,111.9826
2016-06-15,20.14,0.91,3.86,,47.92,111.7671
2016-06-16,19.37,0.87,3.86,,46.14,112.2347
2016-06-17,19.41,0.92,3.86,,48.0,111.5332
2016-06-20,18.37,0.93,3.86,,49.4,110.8693
2016-06-21,18.48,0.95,3.86,,48.95,111.0077
2016-06-22,21.17,0.94,3.86,,49.16,110.7681
2016-06-23,17.25,0.96,3.86,,49.34,110.262
2016-06-24,25.76,0.93,3.86,,46.7,112.1355
2016-06-27,23.85,0.85,3.86,,45.8,113.1301
2016-06-28,18.75,0.85,3.86,,47.93,112.7545
2016-06-29,16.64,0.88,3.86,,49.85,111.8597
2016-06-30,15.63,0.91,3.86,,48.27,112.1618
2016-07-01,14.77,0.87,3.86,,49.02,111.6509
2016-07-04,14.77,0.87,3.86,,49.02,111.6509
2016-07-05,15.58,0.81,3.86,,46.73,112.4231
2016-07-06,14.96,0.8,3.86,,47.37,112.5438
2016-07-07,14.76,0.82,3.86,,45.22,112.5775
2016-07-08,13.2,0.76,3.86,,45.37,112.3963
2016-07-11,13.54,0.77,3.86,,44.73,112.5254
2016-07-12,13.55,0.84,3.86,,46.82,112.1102
2016-07-13,13.04,0.8,3.86,,44.87,112.0266
2016-07-14,12.82,0.85,3.86,,45.64,111.7692
2016-07-15,12.67,0.89,3.86,,45.93,112.2833
2016-07-18,12.44,0.91,3.86,,45.23,112.2463
2016-07-19,11.97,0.86,3.86,,44.64,112.638
2016-07-20,11.77,0.86,3.86,,44.96,112.6743
2016-07-21,12.74,0.87,3.86,,43.96,112.6239
2016-07-22,12.02,0.86,3.86,,43.41,112.989
2016-07-25,12.87,0.86,3.86,,42.4,113.1784
2016-07-26,13.05,0.82,3.86,,42.16,113.0593
2016-07-27,12.83,0.79,3.86,,41.9,113.217
2016-07-28,12.72,0.8,3.86,,41.13,112.7393
2016-07-29,11.87,0.79,3.86,,41.54,111.874
2016-08-01,12.44,0.84,3.86,,40.05,111.9757
2016-08-02,13.37,0.88,3.86,,39.5,111.7124
2016-08-03,12.86,0.88,3.86,,40.8,111.9419
2016-08-04,12.42,0.87,3.86,,41.92,111.9149
2016-08-05,11.39,0.87,3.86,,41.83,112.3589
2016-08-08,11.5,0.85,3.86,,43.06,112.1456
2016-08-09,11.66,0.84,3.86,,42.78,111.722
2016-08-10,12.05,0.81,3.86,,41.75,111.3238
2016-08-11,11.68,0.81,3.86,,43.51,111.1954
2016-08-12,11.55,0.8,3.86,,44.47,111.1787
2016-08-15,11.81,0.83,3.86,,45.72,110.9212
2016-08-16,12.64,0.81,3.86,,46.57,110.4295
2016-08-17,12.19,0.82,3.86,,46.81,110.9459
2016-08-18,11.43,0.82,3.86,,48.2,110.3134
2016-08-19,11.34,0.82,3.86,,48.48,110.8163
2016-08-22,12.27,0.79,3.86,,46.8,110.9997
2016-08-23,12.38,0.81,3.86,,47.54,110.9414
2016-08-24,13.45,0.8,3.86,,46.29,111.2958
2016-08-25,13.63,0.8,3.86,,46.97,111.1726
2016-08-26,13.65,0.78,3.86,,47.64,111.2035
2016-08-29,12.94,0.76,3.86,,46.97,111.8775
2016-08-30,13.12,0.77,3.86,,46.32,112.2928
2016-08-31,13.42,0.78,3.86,,44.68,112.4036
2016-09-01,13.48,0.79,3.86,,43.17,112.1733
2016-09-02,11.98,0.8,3.86,,44.39,112.0009
2016-09-05,11.98,0.8,3.86,,44.39,112.0009
2016-09-06,12.02,0.81,3.86,,44.85,110.9613
2016-09-07,11.94,0.8,3.86,,45.47,110.9717
2016-09-08,12.51,0.83,3.86,,47.63,111.2609
2016-09-09,17.5,0.88,3.86,,45.88,111.9879
2016-09-12,15.16,0.89,3.86,,46.28,112.1516
2016-09-13,17.85,0.93,3.86,,44.91,112.5207
2016-09-14,18.14,0.93,3.86,,43.62,112.4678
2016-09-15,16.3,0.97,3.86,,43.85,112.4753
2016-09-16,15.37,0.93,3.86,,43.04,113.1765
2016-09-19,15.53,0.91,3.86,,43.34,112.903
2016-09-20,15.92,0.9,3.86,,43.85,113.1848
2016-09-21,13.3,0.87,3.86,,45.33,112.9842
2016-09-22,12.02,0.84,3.86,,46.1,112.2592
2016-09-23,12.29,0.85,3.86,,44.36,112.7166
2016-09-26,14.5,0.83,3.86,,45.6,112.7112
2016-09-27,13.1,0.81,3.86,,44.65,112.5515
2016-09-28,12.39,0.82,3.86,,47.07,112.6283
2016-09-29,14.02,0.83,3.86,,47.72,112.2879
2016-09-30,13.29,0.83,3.86,,47.72,112.2795
2016-10-01,13.29,0.83,3.86,,47.72,112.2795
2016-10-03,13.57,0.83,3.86,,48.8,112.5077
2016-10-04,13.63,0.87,3.86,,48.67,112.6579
2016-10-05,12.99,0.87,3.86,,49.75,112.7946
2016-10-06,12.84,0.89,3.86,,50.44,113.0066
2016-10-07,13.48,0.9,3.86,,49.76,113.2915
2016-10-10,13.38,0.9,3.86,,49.76,113.2915
2016-10-11,15.36,0.9,3.86,,50.72,113.4461
2016-10-12,15.91,0.92,3.86,,50.14,113.7442
2016-10-13,16.69,0.9,3.86,,50.47,113.6238
2016-10-14,16.12,0.96,3.86,,50.35,113.7119
2016-10-17,16.21,0.96,3.86,,49.97,113.5488
2016-10-18,15.28,0.93,3.86,,50.3,113.1393
2016-10-19,14.41,0.95,3.86,,51.59,113.0547
2016-10-20,13.75,0.92,3.86,,50.31,113.4033
2016-10-21,13.34,0.9,3.86,,50.61,113.9015
2016-10-24,13.02,0.93,3.86,,50.18,113.8571
2016-10-25,13.46,0.91,3.86,,49.45,113.6801
2016-10-26,14.24,0.93,3.86,,48.75,113.8131
2016-10-27,15.36,0.98,3.86,,49.71,114.1998
2016-10-28,16.19,1.0,3.86,,48.72,114.0931
2016-10-31,17.06,0.98,3.86,,46.83,114.0188
2016-11-01,18.56,1.0,3.86,,46.66,113.9915
2016-11-02,19.32,1.0,3.86,,45.32,113.9206
2016-11-03,22.08,1.01,3.86,,44.66,113.7664
2016-11-04,22.51,0.99,3.86,,44.07,113.5828
2016-11-07,18.71,1.01,3.86,,44.88,113.5443
2016-11-08,18.74,1.01,3.86,,44.96,113.3017
2016-11-09,14.38,1.17,3.86,,45.2,114.6956
2016-11-10,14.74,1.23,3.86,,44.62,115.9375
2016-11-11,14.17,1.23,3.86,,43.39,115.9375
2016-11-14,14.48,1.23,3.86,,43.29,117.2245
2016-11-15,13.37,1.21,3.86,,45.86,116.7724
2016-11-16,13.72,1.22,3.86,,45.56,116.8062
2016-11-17,13.35,1.25,3.86,,45.37,116.8952
2016-11-18,12.85,1.27,3.86,,45.69,117.5936
2016-11-21,12.42,1.25,3.86,,47.48,117.4762
2016-11-22,12.41,1.24,3.86,,48.07,117.4508
2016-11-23,12.43,1.24,3.86,,46.72,118.0356
2016-11-24,12.43,1.24,3.86,,46.72,118.0356
2016-11-25,12.34,1.24,3.86,,46.72,118.02
2016-11-28,13.15,1.21,3.86,,45.66,117.7278
2016-11-29,12.9,1.21,3.86,,45.29,117.644
2016-11-30,13.33,1.26,3.86,,49.41,117.7636
2016-12-01,14.07,1.31,3.86,,51.08,117.6642
2016-12-02,14.12,1.29,3.86,,51.7,117.3116
2016-12-05,12.14,1.26,3.86,,51.72,117.1008
2016-12-06,11.79,1.27,3.86,,50.95,116.9225
2016-12-07,12.22,1.24,3.86,,49.85,116.672
2016-12-08,12.64,1.28,3.86,,50.84,117.0327
2016-12-09,11.75,1.32,3.86,,51.51,117.2834
2016-12-12,12.64,1.34,3.86,,52.74,116.9161
2016-12-13,12.72,1.31,3.86,,52.99,116.8029
2016-12-14,13.19,1.27,3.86,,51.01,116.7332
2016-12-15,12.79,1.31,3.86,,50.9,118.8072
2016-12-16,12.2,1.32,3.86,,51.93,118.3584
2016-12-19,11.71,1.3,3.86,,52.13,118.3875
2016-12-20,11.45,1.32,3.86,,52.22,118.63
2016-12-21,11.27,1.34,3.86,,51.44,118.581
2016-12-22,11.43,1.33,3.86,,51.98,118.8209
2016-12-23,11.44,1.33,3.86,,52.01,118.7856
2016-12-26,11.44,1.33,3.86,,52.01,118.7856
2016-12-27,11.99,1.29,3.86,,52.82,118.9506
2016-12-28,12.95,1.25,3.86,,54.01,119.2305
2016-12-29,13.37,1.27,3.86,,53.8,118.6637
2016-12-30,14.04,1.25,3.86,,53.75,118.3466
2017-01-01,14.04,1.25,3.86,,53.75,118.3466
2017-01-02,14.04,1.25,3.86,,53.75,118.3466
2017-01-03,12.85,1.23,3.86,,52.36,119.0903
2017-01-04,11.85,1.22,3.86,,53.26,118.8803
2017-01-05,11.67,1.2,3.86,,53.77,117.9999
2017-01-06,11.32,1.2,3.86,,53.98,118.3495
2017-01-09,11.56,1.17,3.86,,51.95,118.4111
2017-01-10,11.49,1.19,3.86,,50.82,118.5386
2017-01-11,11.26,1.18,3.86,,52.19,119.0219
2017-01-12,11.54,1.18,3.86,,53.01,117.8001
2017-01-13,11.23,1.19,3.86,,52.36,117.9884
2017-01-16,11.23,1.19,3.86,,52.36,117.9884
2017-01-17,11.87,1.16,3.86,,52.45,117.2656
2017-01-18,12.48,1.19,3.86,,51.12,117.7242
2017-01-19,12.78,1.22,3.86,,51.39,118.3182
2017-01-20,11.54,1.28,3.86,,52.33,118.3182
2017-01-23,11.77,1.25,3.86,,52.77,117.2479
2017-01-24,11.07,1.26,3.86,,52.38,117.0516
2017-01-25,10.81,1.3,3.86,,52.14,116.9355
2017-01-26,10.63,1.3,3.86,,53.24,117.2766
2017-01-27,10.58,1.27,3.86,,53.18,117.0735
2017-01-30,11.88,1.27,3.86,,52.63,116.7325
2017-01-31,11.99,1.26,3.86,,52.75,116.2241
2017-02-01,11.81,1.26,3.86,,53.9,116.3914
2017-02-02,11.93,1.27,3.86,,53.55,115.903
2017-02-03,10.97,1.28,3.86,,53.81,115.6259
2017-02-06,11.37,1.26,3.86,,53.01,116.0504
2017-02-07,11.29,1.24,3.86,,52.19,116.4082
2017-02-08,11.45,1.19,3.86,,52.37,116.1382
2017-02-09,10.88,1.2,3.86,,52.99,116.306
2017-02-10,10.85,1.21,3.86,,53.84,116.148
2017-02-13,11.07,1.23,3.86,,52.96,116.3427
2017-02-14,10.74,1.22,3.86,,53.21,116.3949
2017-02-15,11.97,1.24,3.86,,53.11,116.2162
2017-02-16,11.76,1.23,3.86,,53.41,116.0067
2017-02-17,11.49,1.21,3.86,,53.41,116.4035
2017-02-20,11.49,1.21,3.86,,53.41,116.4035
2017-02-21,11.57,1.21,3.86,,54.02,116.5921
2017-02-22,11.74,1.2,3.86,,53.61,116.2136
2017-02-23,11.71,1.2,3.86,,54.48,115.6527
2017-02-24,11.47,1.19,3.86,,53.99,115.8143
2017-02-27,12.09,1.16,3.86,,54.04,115.6764
2017-02-28,12.92,1.14,3.86,,54.0,116.0032
2017-03-01,12.54,1.17,3.86,,53.82,116.438
2017-03-02,11.81,1.17,3.86,,52.63,116.8429
2017-03-03,10.96,1.17,3.86,,53.33,116.6438
2017-03-06,11.24,1.18,3.86,,53.19,116.4313
2017-03-07,11.45,1.2,3.86,,52.68,116.4303
2017-03-08,11.86,1.21,3.86,,49.83,116.875
2017-03-09,12.3,1.23,3.86,,48.75,116.9959
2017-03-10,11.66,1.22,3.86,,48.05,116.616
2017-03-13,11.35,1.22,3.86,,47.95,116.4004
2017-03-14,12.3,1.2,3.86,,47.24,116.5646
2017-03-15,11.63,1.18,3.86,,48.34,116.3584
2017-03-16,11.21,1.18,3.86,,48.3,115.4456
2017-03-17,11.28,1.17,3.86,,48.34,115.2783
2017-03-20,11.34,1.17,3.86,,47.79,115.0426
2017-03-21,12.47,1.16,3.86,,47.02,114.8119
2017-03-22,12.81,1.13,3.86,,47.29,114.7937
2017-03-23,13.12,1.15,3.86,,47.0,114.7899
2017-03-24,12.96,1.14,3.86,,47.3,114.6372
2017-03-27,12.5,1.11,3.86,,47.02,114.2347
2017-03-28,11.53,1.12,3.86,,48.36,114.419
2017-03-29,11.42,1.13,3.86,,49.47,114.7167
2017-03-30,11.54,1.14,3.86,,50.3,114.5245
2017-03-31,12.37,1.13,3.86,,50.54,114.7938
2017-04-01,12.37,1.13,3.86,,50.54,114.7938
2017-04-03,12.38,1.11,3.86,,50.25,114.8734
2017-04-04,11.79,1.11,3.86,,50.99,115.0038
2017-04-05,12.89,1.1,3.86,,51.14,114.9494
2017-04-06,12.39,1.1,3.86,,51.69,115.0181
2017-04-07,12.87,1.09,3.86,,52.25,115.0547
2017-04-10,14.05,1.08,3.86,,53.06,115.11
2017-04-11,15.07,1.08,3.86,,53.38,115.009
2017-04-12,15.77,1.04,3.86,,53.12,114.9162
2017-04-13,15.96,1.03,3.86,,53.19,114.5059
2017-04-14,15.96,1.03,3.86,,53.19,114.5368
2017-04-17,14.66,1.05,3.86,,52.62,114.3283
2017-04-18,14.42,1.0,3.86,,52.46,114.2575
2017-04-19,14.93,1.02,3.86,,50.49,114.7923
2017-04-20,14.15,1.03,3.86,,50.26,114.6205
2017-04-21,14.63,1.04,3.86,,49.64,114.8128
2017-04-24,10.84,1.03,3.86,,48.9,114.3659
2017-04-25,10.76,1.06,3.86,,49.22,114.5111
2017-04-26,10.85,1.04,3.86,,49.22,114.9479
2017-04-27,10.36,1.05,3.86,,48.96,114.9946
2017-04-28,10.82,1.01,3.86,,49.31,114.7877
2017-05-01,10.11,1.05,3.86,,48.83,114.5921
2017-05-02,10.59,1.02,3.86,,47.65,114.6792
2017-05-03,10.68,1.03,3.86,,47.79,114.6637
2017-05-04,10.46,1.04,3.86,,45.55,114.9076
2017-05-05,10.57,1.04,3.86,,46.23,114.7725
2017-05-08,9.77,1.06,3.86,,46.46,115.0895
2017-05-09,9.96,1.05,3.86,,45.84,115.3933
2017-05-10,10.21,1.06,3.86,,47.28,115.1145
2017-05-11,10.6,1.04,3.86,,47.81,115.0669
2017-05-12,10.4,1.04,3.86,,47.83,114.7479
2017-05-15,10.42,1.03,3.86,,48.86,114.3504
2017-05-16,10.65,1.04,3.86,,48.64,113.9923
2017-05-17,15.59,0.96,3.86,,49.04,113.7506
2017-05-18,14.66,0.96,3.86,,49.36,114.2683
2017-05-19,12.04,0.95,3.86,,50.32,113.7001
2017-05-22,10.93,0.96,3.86,,50.81,113.5442
2017-05-23,10.72,0.98,3.86,,51.12,113.6862
2017-05-24,10.02,0.97,3.86,,50.99,113.675
2017-05-25,9.99,0.95,3.86,,48.57,113.3719
2017-05-26,9.81,0.95,3.86,,49.58,113.4839
2017-05-29,9.81,0.95,3.86,,49.58,113.4839
2017-05-30,10.38,0.93,3.86,,49.63,113.5552
2017-05-31,10.41,0.93,3.86,,48.29,113.2956
2017-06-01,9.89,0.93,3.86,,48.32,113.3017
2017-06-02,9.75,0.87,3.86,,47.68,113.1908
2017-06-05,10.07,0.86,3.86,,47.4,112.9755
2017-06-06,10.45,0.84,3.86,,48.13,112.7095
2017-06-07,10.39,0.86,3.86,,45.8,112.8191
2017-06-08,10.16,0.86,3.86,,45.68,112.8351
2017-06-09,10.7,0.86,3.86,,45.82,112.9562
2017-06-12,11.46,0.86,3.86,,46.1,112.9837
2017-06-13,10.42,0.83,3.86,,46.41,112.6271
2017-06-14,10.64,0.8,3.86,,44.79,112.0734
2017-06-15,10.9,0.81,3.86,,44.47,112.8708
2017-06-16,10.38,0.84,3.86,,44.73,112.6155
2017-06-19,10.37,0.83,3.86,,44.24,112.7576
2017-06-20,10.86,0.8,3.86,,43.34,113.2698
2017-06-21,10.75,0.8,3.86,,42.48,113.3327
2017-06-22,10.48,0.81,3.86,,42.53,113.1654
2017-06-23,10.02,0.81,3.86,,42.86,112.8665
2017-06-26,9.9,0.78,3.86,,43.24,112.7633
2017-06-27,11.06,0.83,3.86,,44.25,112.55
2017-06-28,10.03,0.88,3.86,,44.74,112.0747
2017-06-29,11.44,0.89,3.86,,44.88,111.998
2017-06-30,11.18,0.93,3.86,,46.02,111.9896
2017-07-01,11.18,0.93,3.86,,46.02,111.9896
2017-07-03,11.22,0.94,3.86,,46.02,112.4268
2017-07-04,11.22,0.94,3.86,,46.02,112.4268
2017-07-05,11.07,0.92,3.86,,45.11,112.6534
2017-07-06,12.54,0.97,3.86,,45.52,112.4199
2017-07-07,11.19,0.99,3.86,,44.25,112.3137
2017-07-10,11.11,0.98,3.86,,44.4,112.1587
2017-07-11,10.89,1.0,3.86,,45.06,112.1434
2017-07-12,10.3,0.98,3.86,,45.48,111.5904
2017-07-13,9.9,0.98,3.86,,46.06,111.5365
2017-07-14,9.51,0.98,3.86,,46.53,110.9075
2017-07-17,9.82,0.95,3.86,,46.02,110.9304
2017-07-18,9.89,0.91,3.86,,46.4,110.4356
2017-07-19,9.79,0.9,3.86,,47.1,110.4339
2017-07-20,9.58,0.9,3.86,,46.73,110.2512
2017-07-21,9.36,0.88,3.86,,45.78,110.191
2017-07-24,9.43,0.89,3.86,,46.21,110.2004
2017-07-25,9.43,0.93,3.86,,47.77,110.2835
2017-07-26,9.6,0.93,3.86,,48.58,110.3811
2017-07-27,10.11,0.96,3.86,,49.05,110.216
2017-07-28,10.29,0.96,3.86,,49.72,109.92
2017-07-31,10.26,0.96,3.86,,50.21,109.8177
2017-08-01,10.09,0.92,3.86,,49.19,109.8495
2017-08-02,10.28,0.91,3.86,,49.6,109.7503
2017-08-03,10.44,0.9,3.86,,49.03,109.8332
2017-08-04,10.03,0.91,3.86,,49.57,110.2808
2017-08-07,9.93,0.9,3.86,,49.37,110.373
2017-08-08,10.96,0.93,3.86,,49.07,110.396
2017-08-09,11.11,0.91,3.86,,49.59,110.3671
2017-08-10,16.04,0.87,3.86,,48.54,110.1886
2017-08-11,15.51,0.89,3.86,,48.81,110.0422
2017-08-14,12.33,0.89,3.86,,47.59,110.095
2017-08-15,12.04,0.92,3.86,,47.57,110.4846
2017-08-16,11.74,0.9,3.86,,46.8,110.4394
2017-08-17,15.55,0.87,3.86,,47.07,110.1673
2017-08-18,14.26,0.86,3.86,,48.59,110.041
2017-08-21,13.19,0.86,3.86,,47.39,109.7349
2017-08-22,11.35,0.89,3.86,,47.65,109.8386
2017-08-23,12.25,0.85,3.86,,48.45,109.8095
